Record ID,Deal Name,Deal Stage,Amount,Create Date,Close Date,Associated Company,Industry,Number of Employees,Annual Revenue,Country/Region,Year Founded,Parent Company
910001019,Brightline Manufacturing - Enterprise,Closed Lost,,2025-05-06,2025-07-21,Brightline Manufacturing,Manufacturing,15384,4835220000,United States,1968,
910001020,Brightline Manufacturing - Scale,Closed Won,41000,2025-06-07,2025-08-23,Brightline Manufacturing,Manufacturing,15384,4835220000,United States,1968,
910001021,Brightline Manufacturing - Scale,Closed Lost,,2025-04-21,2025-08-03,Brightline Manufacturing,Manufacturing,15384,4835220000,United States,1968,
910001022,Upland Fabrication - Scale,Closed Lost,,2025-02-04,2025-04-10,Upland Fabrication,Manufacturing,13286,5016610000,Canada,2006,Halvorsen Capital
910001023,Upland Fabrication - Scale,Closed Lost,,2024-10-14,2025-01-02,Upland Fabrication,Manufacturing,13286,5016610000,Canada,2006,Halvorsen Capital
910001024,Westmark Financial - Growth,Closed Lost,,2025-11-20,2026-01-04,Westmark Financial,Financial services,54,19710000,Australia,2001,
910001025,Silverbrook Manufacturing - Growth,Closed Won,16700,2026-04-25,2026-06-19,Silverbrook Manufacturing,Manufacturing,424,95560000,United States,2005,Keystone Partners
910001026,Everly Care - Scale,Closed Lost,,2025-02-09,2025-04-10,Everly Care,Healthcare,22463,4232779999,United States,1975,
910001027,Vantage Industries - Scale,Closed Lost,,2024-12-06,2025-02-23,Vantage Industries,Manufacturing,181,64540000,United States,2007,Meridian Collective
910001028,Vantage Industries - Growth,Closed Won,17500,2026-02-14,2026-04-17,Vantage Industries,Manufacturing,181,64540000,United States,2007,Meridian Collective
910001029,Quarry Health - Growth,Closed Lost,,2025-05-14,2025-06-05,Quarry Health,Healthcare,25,4120000,United States,1993,Tallis Industries
910001030,Quarry Health - Starter,Closed Lost,,2025-11-24,2025-12-26,Quarry Health,Healthcare,25,4120000,United States,1993,Tallis Industries
910001031,Calder Clinics - Enterprise,Closed Lost,,2026-02-22,2026-06-06,Calder Clinics,Healthcare,35862,14078980000,United States,2013,
910001032,Calder Clinics - Enterprise,Closed Lost,,2024-10-07,2025-01-16,Calder Clinics,Healthcare,35862,14078980000,United States,2013,
910001033,Calder Clinics - Enterprise,Closed Won,218400,2025-06-10,2025-09-14,Calder Clinics,Healthcare,35862,14078980000,United States,2013,
910001034,Calder Clinics - Enterprise,Closed Won,280500,2026-05-09,2026-07-30,Calder Clinics,Healthcare,35862,14078980000,United States,2013,
910001035,Calder Clinics - Enterprise,Closed Won,223300,2025-03-25,2025-06-22,Calder Clinics,Healthcare,35862,14078980000,United States,2013,
910001036,Calder Clinics - Enterprise,Contract Sent,,2026-08-03,,Calder Clinics,Healthcare,35862,14078980000,United States,2013,
910001037,Calder Clinics - Enterprise,Closed Won,253100,2024-12-10,2025-03-26,Calder Clinics,Healthcare,35862,14078980000,United States,2013,
910001038,Calder Clinics - Enterprise,Closed Lost,,2025-10-13,2025-12-22,Calder Clinics,Healthcare,35862,14078980000,United States,2013,
910001039,Saltmarsh Telecom - Scale,Closed Lost,,2026-01-28,2026-04-11,Saltmarsh Telecom,Telecommunications,33832,5602690000,United Kingdom,1981,Northgate Holdings
910001040,Saltmarsh Telecom - Scale,Closed Lost,,2025-07-01,2025-09-06,Saltmarsh Telecom,Telecommunications,33832,5602690000,United Kingdom,1981,Northgate Holdings
910001041,Vantage Financial - Growth,Closed Won,17100,2025-12-27,2026-02-05,Vantage Financial,Financial services,162,47570000,Canada,1996,
910001042,Vantage Financial - Scale,Closed Won,47100,2026-04-11,2026-06-15,Vantage Financial,Financial services,162,47570000,Canada,1996,
910001043,Driftwood Associates - Growth,Closed Lost,,2025-08-07,2025-08-27,Driftwood Associates,Professional services,744,171270000,United States,1983,
910001044,Driftwood Associates - Scale,Closed Won,44000,2026-03-11,2026-06-07,Driftwood Associates,Professional services,744,171270000,United States,1983,
910001045,Driftwood Associates - Growth,Closed Won,16100,2026-07-28,2026-08-26,Driftwood Associates,Professional services,744,171270000,United States,1983,
910001046,Driftwood Associates - Growth,Closed Won,17300,2025-09-04,2025-10-31,Driftwood Associates,Professional services,744,171270000,United States,1983,
910001047,Driftwood Associates - Growth,Closed Lost,,2026-01-16,2026-02-05,Driftwood Associates,Professional services,744,171270000,United States,1983,
910001048,Lumen Components - Starter,Closed Lost,,2025-08-03,2025-08-31,Lumen Components,Manufacturing,27,8090000,Germany,1985,Meridian Collective
910001049,Highpoint Consulting - Scale,Closed Won,45500,2025-12-18,2026-02-20,Highpoint Consulting,Professional services,736,283070000,United States,2004,Brightwater Group
910001050,Redfield Associates - Scale,Closed Won,43400,2025-09-22,2026-01-08,Redfield Associates,Professional services,480,96910000,United States,2006,
910001051,Redfield Associates - Growth,Appointment Scheduled,,,,Redfield Associates,Professional services,480,96910000,United States,2006,
910001052,Redfield Associates - Scale,Contract Sent,,2026-07-29,,Redfield Associates,Professional services,480,96910000,United States,2006,
910001053,Redfield Associates - Growth,Closed Won,18700,2024-11-14,2025-01-17,Redfield Associates,Professional services,480,96910000,United States,2006,
910001054,Northwind Communications - Starter,Closed Lost,,2025-01-14,2025-03-21,Northwind Communications,Telecommunications,47,8250000,United States,1985,Northgate Holdings
910001055,Northwind Communications - Starter,Closed Lost,,2026-01-17,2026-03-23,Northwind Communications,Telecommunications,47,8250000,United States,1985,Northgate Holdings
910001056,Northwind Communications - Starter,Closed Lost,,2025-11-09,2026-01-13,Northwind Communications,Telecommunications,47,8250000,United States,1985,Northgate Holdings
910001057,Ironvale Software - Enterprise,Closed Lost,,2026-02-12,2026-05-01,Ironvale Software,Software,35582,9051290000,United States,2010,
910001058,Ironvale Software - Enterprise,Closed Lost,,2026-04-06,2026-07-18,Ironvale Software,Software,35582,9051290000,United States,2010,
910001059,Quarry Communications - Enterprise,Closed Lost,,2025-08-16,2025-11-23,Quarry Communications,Telecommunications,2087,787110000,United States,1996,
910001060,Quarry Communications - Enterprise,Contract Sent,,2026-07-13,,Quarry Communications,Telecommunications,2087,787110000,United States,1996,
910001061,Quarry Communications - Enterprise,Closed Lost,,2025-08-07,2025-10-25,Quarry Communications,Telecommunications,2087,787110000,United States,1996,
910001062,Quarry Communications - Scale,Closed Won,44600,2024-11-27,2025-03-12,Quarry Communications,Telecommunications,2087,787110000,United States,1996,
910001063,Ashgrove Works - Growth,Closed Lost,,2026-02-19,2026-04-18,Ashgrove Works,Manufacturing,41,8100000,United States,2004,
910001064,Ashgrove Works - Growth,Closed Lost,,2025-09-13,2025-10-04,Ashgrove Works,Manufacturing,41,8100000,United States,2004,
910001065,Ashgrove Works - Starter,Closed Lost,,2025-08-27,2025-10-05,Ashgrove Works,Manufacturing,41,8100000,United States,2004,
910001066,Ashgrove Works - Starter,Closed Lost,,2026-05-11,2026-06-24,Ashgrove Works,Manufacturing,41,8100000,United States,2004,
910001067,Ashgrove Works - Growth,Closed Lost,,2026-04-29,2026-06-11,Ashgrove Works,Manufacturing,41,8100000,United States,2004,
910001068,Dunmore Diagnostics - Enterprise,Closed Lost,,2024-10-31,2025-02-14,Dunmore Diagnostics,Healthcare,30508,10972810000,United States,1978,
910001069,Dunmore Diagnostics - Scale,Closed Lost,,2025-06-11,2025-09-28,Dunmore Diagnostics,Healthcare,30508,10972810000,United States,1978,
910001070,Dunmore Diagnostics - Scale,Contract Sent,,2026-07-26,,Dunmore Diagnostics,Healthcare,30508,10972810000,United States,1978,
910001071,Dunmore Diagnostics - Scale,Closed Lost,,2026-04-14,2026-07-08,Dunmore Diagnostics,Healthcare,30508,10972810000,United States,1978,
910001072,Vantage Insurance - Scale,Closed Lost,,2024-11-03,2025-01-02,Vantage Insurance,Financial services,5569,1569260000,United States,1992,
910001073,Vantage Insurance - Enterprise,Closed Lost,,2026-06-12,2026-08-30,Vantage Insurance,Financial services,5569,1569260000,United States,1992,
910001074,Vantage Insurance - Scale,Closed Lost,,2024-12-11,2025-03-14,Vantage Insurance,Financial services,5569,1569260000,United States,1992,
910001075,Lumen Education - Growth,Closed Lost,,2024-10-06,2024-12-14,Lumen Education,Education,114,43160000,United Kingdom,2002,Northgate Holdings
910001076,Lumen Education - Scale,Closed Lost,,2026-02-07,2026-05-19,Lumen Education,Education,114,43160000,United Kingdom,2002,Northgate Holdings
910001077,Lumen Education - Growth,Closed Lost,,2026-05-17,2026-07-11,Lumen Education,Education,114,43160000,United Kingdom,2002,Northgate Holdings
910001078,Glenmore Associates - Growth,Closed Won,15800,2025-12-05,2026-02-01,Glenmore Associates,Professional services,240,70370000,Canada,1984,
910001079,Glenmore Associates - Growth,Closed Lost,,2025-05-05,2025-06-04,Glenmore Associates,Professional services,240,70370000,Canada,1984,
910001080,Thornbury Fabrication - Enterprise,Closed Lost,,2025-09-15,2025-11-15,Thornbury Fabrication,Manufacturing,3968,1375260000,United States,1985,
910001081,Thornbury Fabrication - Growth,Closed Lost,,2025-01-27,2025-03-28,Thornbury Fabrication,Manufacturing,3968,1375260000,United States,1985,
910001082,Ashgrove Cloud - Scale,Contract Sent,,2026-08-20,,Ashgrove Cloud,Software,325,103970000,United States,1965,
910001083,Ashgrove Cloud - Growth,Closed Won,18000,2024-11-11,2025-01-03,Ashgrove Cloud,Software,325,103970000,United States,1965,
910001084,Silverbrook Labs - Scale,Contract Sent,,2026-08-04,,Silverbrook Labs,Software,1467,206880000,United Kingdom,1983,
910001085,Silverbrook Labs - Growth,Closed Lost,,2026-03-22,2026-04-28,Silverbrook Labs,Software,1467,206880000,United Kingdom,1983,
910001086,Orchard Stores - Enterprise,Closed Won,264700,2025-02-22,2025-06-03,Orchard Stores,Retail,38344,11634890000,United Kingdom,1992,
910001087,Orchard Stores - Enterprise,Closed Won,240300,2025-03-23,2025-07-08,Orchard Stores,Retail,38344,11634890000,United Kingdom,1992,
910001088,Orchard Stores - Enterprise,Closed Won,274200,2025-05-20,2025-08-08,Orchard Stores,Retail,38344,11634890000,United Kingdom,1992,
910001089,Orchard Stores - Enterprise,Closed Won,214400,2026-01-27,2026-04-04,Orchard Stores,Retail,38344,11634890000,United Kingdom,1992,
910001090,Orchard Stores - Enterprise,Closed Won,240300,2025-05-11,2025-08-27,Orchard Stores,Retail,38344,11634890000,United Kingdom,1992,
910001091,Orchard Stores - Enterprise,Closed Lost,,2025-04-28,2025-07-17,Orchard Stores,Retail,38344,11634890000,United Kingdom,1992,
910001092,Orchard Stores - Enterprise,Closed Won,198300,2026-03-07,2026-05-21,Orchard Stores,Retail,38344,11634890000,United Kingdom,1992,
910001093,Orchard Stores - Enterprise,Closed Lost,,2024-10-31,2025-02-01,Orchard Stores,Retail,38344,11634890000,United Kingdom,1992,
910001094,Harbor Goods - Starter,Closed Lost,,2025-04-20,2025-05-10,Harbor Goods,Retail,55,20580000,United Kingdom,1969,
910001095,Granite Advisory - Growth,Closed Won,17600,2026-03-19,2026-05-15,Granite Advisory,Professional services,20,3510000,United States,1998,
910001096,Granite Advisory - Growth,Closed Lost,,2025-05-06,2025-06-18,Granite Advisory,Professional services,20,3510000,United States,1998,
910001097,Granite Advisory - Starter,Closed Lost,,2026-03-02,2026-04-30,Granite Advisory,Professional services,20,3510000,United States,1998,
910001098,Westmark Health - Scale,Closed Won,44500,2024-10-02,2024-12-05,Westmark Health,Healthcare,758,235260000,Canada,2005,
910001099,Westmark Health - Growth,Closed Won,18800,2026-04-09,2026-06-05,Westmark Health,Healthcare,758,235260000,Canada,2005,
910001100,Westmark Health - Scale,Closed Won,41900,2025-03-11,2025-05-31,Westmark Health,Healthcare,758,235260000,Canada,2005,
910001101,Westmark Health - Scale,Closed Won,42800,2025-05-20,2025-08-07,Westmark Health,Healthcare,758,235260000,Canada,2005,
910001102,Pinecrest Networks - Scale,Closed Lost,,2026-02-06,2026-04-08,Pinecrest Networks,Telecommunications,112,36010000,United Kingdom,1965,
910001103,Larkspur Insurance - Starter,Closed Lost,,2024-11-04,2024-12-27,Larkspur Insurance,Financial services,16,5430000,United States,2008,
910001104,Clearpath Components - Scale,Contract Sent,,2026-08-08,,Clearpath Components,Manufacturing,30259,4279410000,United States,1994,
910001105,Clearpath Components - Scale,Closed Lost,,2024-10-09,2025-01-17,Clearpath Components,Manufacturing,30259,4279410000,United States,1994,
910001106,Thornbury Data - Scale,Closed Won,44400,2026-02-23,2026-06-01,Thornbury Data,Software,769,150670000,United States,1974,
910001107,Zephyr Advisors - Starter,Closed Won,6200,2025-01-05,2025-03-08,Zephyr Advisors,Financial services,87,19390000,United States,1995,
910001108,Zephyr Advisors - Starter,Closed Lost,,2025-04-27,2025-06-13,Zephyr Advisors,Financial services,87,19390000,United States,1995,
910001109,Larkspur Works - Starter,Closed Lost,,2025-12-08,2026-02-06,Larkspur Works,Manufacturing,79,16710000,United States,1992,Keystone Partners
910001110,Ironvale Advisors - Growth,Closed Won,17400,2025-04-11,2025-05-11,Ironvale Advisors,Financial services,828,153290000,United States,1990,
910001111,Ironvale Advisors - Growth,Closed Won,16300,2026-05-31,2026-07-17,Ironvale Advisors,Financial services,828,153290000,United States,1990,
910001112,Ironvale Advisors - Growth,Closed Won,16400,2025-02-20,2025-04-15,Ironvale Advisors,Financial services,828,153290000,United States,1990,
910001113,Ironvale Advisors - Growth,Closed Won,17900,2025-08-28,2025-10-05,Ironvale Advisors,Financial services,828,153290000,United States,1990,
910001114,Quarry Telecom - Growth,Closed Lost,,2024-10-24,2024-12-24,Quarry Telecom,Telecommunications,751,277770000,Australia,2007,
910001115,Quarry Telecom - Scale,Closed Won,39700,2025-04-26,2025-07-21,Quarry Telecom,Telecommunications,751,277770000,Australia,2007,
910001116,Brightline Data - Starter,Closed Lost,,2025-09-07,2025-10-11,Brightline Data,Software,22,7860000,United States,2012,
910001117,Brightline Data - Starter,Closed Lost,,2026-01-15,2026-03-02,Brightline Data,Software,22,7860000,United States,2012,
910001118,Brightline Data - Starter,Closed Lost,,2025-03-19,2025-04-24,Brightline Data,Software,22,7860000,United States,2012,
910001119,Brightline Data - Growth,Closed Lost,,2026-05-30,2026-06-19,Brightline Data,Software,22,7860000,United States,2012,
910001120,Beacon Financial - Growth,Closed Lost,,2025-12-15,2026-02-03,Beacon Financial,Financial services,86,28410000,United States,1965,
910001121,Beacon Financial - Growth,Closed Lost,,2025-08-24,2025-09-22,Beacon Financial,Financial services,86,28410000,United States,1965,
910001122,Beacon Financial - Starter,Closed Won,5500,2025-07-11,2025-09-08,Beacon Financial,Financial services,86,28410000,United States,1965,
910001123,Beacon Financial - Growth,Closed Lost,,2026-03-09,2026-04-29,Beacon Financial,Financial services,86,28410000,United States,1965,
910001124,Beacon Financial - Starter,Closed Won,5200,2025-09-21,2025-11-13,Beacon Financial,Financial services,86,28410000,United States,1965,
910001125,Beacon Financial - Growth,Closed Lost,,2025-11-01,2025-12-09,Beacon Financial,Financial services,86,28410000,United States,1965,
910001126,Beacon Financial - Starter,Closed Lost,,2024-12-26,2025-02-11,Beacon Financial,Financial services,86,28410000,United States,1965,
910001127,Vantage Components - Growth,Closed Won,18700,2025-06-29,2025-08-26,Vantage Components,Manufacturing,26,7900000,United States,1974,
910001128,Vantage Components - Starter,Closed Lost,,2024-11-22,2025-01-28,Vantage Components,Manufacturing,26,7900000,United States,1974,
910001129,Nettle Wireless - Scale,Closed Lost,,2026-01-27,2026-05-08,Nettle Wireless,Telecommunications,1655,643770000,United States,2009,
910001130,Nettle Wireless - Growth,Closed Lost,,2025-02-21,2025-04-05,Nettle Wireless,Telecommunications,1655,643770000,United States,2009,
910001131,Highpoint Advisory - Growth,Closed Lost,,2026-06-12,2026-07-21,Highpoint Advisory,Professional services,175,57930000,United States,2013,
