opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value
OPP01519,Nina Castell,Growth,Willowby Care,Closed Won,2025-11-07,2025-12-09,16700
OPP00799,Priya Sand,Starter,Orchard Goods,Closed Won,2026-04-08,2026-06-14,6200
OPP01072,Theo Brandt,Enterprise,Kestrel Labs,Closed Won,2025-04-26,2025-08-01,276800
OPP00311,Iris Holm,Scale,Highpoint Manufacturing,Closed Won,2026-05-22,2026-07-28,45700
OPP01301,Nina Castell,Growth,Willowby Fiber,Closed Won,2026-02-28,2026-04-28,18000
OPP00475,Theo Brandt,Growth,Zephyr Goods,Closed Won,2026-05-20,2026-07-13,17500
OPP00309,Nina Castell,Enterprise,Highpoint Manufacturing,Closed Lost,2026-02-20,2026-06-01,0
OPP01309,Avery Lin,Enterprise,Orchard Components,Closed Won,2025-09-15,2025-11-16,97800
OPP00814,Sam Okafor,Growth,Westmark Communications,Closed Lost,2024-10-22,2024-12-17,0
OPP00976,Priya Sand,Scale,Orchard Advisors,Prospecting,,,
OPP01126,Sam Okafor,Scale,Halcyon Clinics,Closed Won,2025-05-05,2025-08-05,44500
OPP01714,Priya Sand,Growth,Thornbury Clinics,Closed Won,2025-09-26,2025-11-09,16500
OPP01108,Owen Pratt,Enterprise,Clearpath Stores,Closed Lost,2025-12-17,2026-03-15,0
OPP00964,Owen Pratt,Growth,Pinecrest Associates,Closed Won,2024-12-12,2025-01-03,15900
OPP01469,Iris Holm,Starter,Kestrel Consulting,Closed Won,2025-10-07,2025-11-07,5200
OPP00393,Sam Okafor,Growth,Everly Components,Closed Won,2025-08-11,2025-10-12,17100
OPP00480,Sam Okafor,Scale,Brightline Schools,Closed Lost,2025-09-23,2025-12-19,0
OPP01129,Lena Morrow,Starter,Dunmore Consulting,Closed Lost,2025-11-01,2025-12-21,0
OPP00532,Lena Morrow,Growth,Ravenna Works,Closed Lost,2025-09-24,2025-10-19,0
OPP00961,Priya Sand,Growth,Clearpath Manufacturing,Closed Lost,2025-03-08,2025-04-12,0
OPP01716,Sam Okafor,Enterprise,Thornbury Clinics,Closed Lost,2025-01-17,2025-05-02,0
OPP00027,Marcus Ohl,Growth,Stonebridge Capital,Closed Lost,2026-05-13,2026-06-24,0
OPP01241,Owen Pratt,Enterprise,Highpoint Schools,Engaging,2026-07-03,,
OPP00135,Priya Sand,Starter,Summit Partners,Closed Lost,2025-05-07,2025-06-13,0
OPP01190,Nina Castell,Scale,Orchard Industries,Closed Won,2025-01-12,2025-04-23,45000
OPP01282,Iris Holm,Scale,Oakmont Networks,Closed Lost,2026-03-19,2026-06-22,0
OPP00971,Lena Morrow,Enterprise,Saltmarsh Goods,Closed Lost,2025-04-21,2025-07-09,0
OPP01237,Owen Pratt,Enterprise,Highpoint Schools,Closed Won,2025-04-29,2025-07-05,232700
